# Undirected graph (each unordered pair of nodes is saved once): smallworld.txt
# Watts-Strogatz Small-world model. Every node links to K other nodes.
# Nodes: 1000 Edges: 4000
# NodeId	NodeId
191	195
192	193
192	194
192	195
192	196
192	885
193	195
193	196
193	404
193	709
194	195
194	196
194	197
194	198
195	196
195	197
195	199
195	250
196	197
196	198
196	199
196	200
197	199
197	200
197	201
197	552
197	709
197	808
198	200
198	201
198	202
198	485
199	200
199	201
199	202
199	203
200	202
200	203
200	204
200	746
201	202
201	203
201	205
202	203
202	204
202	205
202	206
203	204
203	205
203	206
203	207
204	205
204	206
204	207
204	759
204	821
205	206
205	207
205	209
205	827
206	207
206	208
206	209
206	210
206	466
207	208
207	209
207	210
207	211
207	590
208	210
208	211
208	212
208	491
209	210
209	211
209	212
209	213
210	211
210	212
210	213
210	214
210	904
211	212
211	213
211	214
211	215
212	213
212	214
212	216
212	441
212	549
213	214
213	215
213	216
213	217
213	394
214	216
214	218
214	238
214	491
215	216
215	217
215	218
215	219
216	217
216	218
216	219
216	220
217	218
217	219
217	220
217	221
218	219
218	220
218	221
218	222
219	221
219	222
219	223
220	221
220	222
220	223
220	224
220	711
221	222
221	223
221	224
221	225
221	381
222	223
222	224
222	225
222	226
222	870
223	224
223	226
223	227
223	468
224	225
224	226
224	227
224	228
225	226
225	227
225	334
225	793
225	938
226	227
226	228
226	229
226	230
227	228
227	229
227	230
227	231
228	229
228	230
228	231
229	230
229	231
229	232
229	233
230	231
230	232
230	233
230	234
230	356
231	232
231	233
231	234
231	235
232	233
232	234
232	235
232	236
233	234
233	235
233	236
233	237
233	776
234	236
234	238
234	278
235	238
235	239
235	372
235	460
236	238
236	240
236	308
236	966
237	238
237	239
237	240
237	241
237	851
238	239
238	240
238	241
238	242
239	240
239	242
239	243
240	241
240	242
240	243
240	244
241	242
241	243
241	244
241	245
242	243
242	244
242	245
242	246
243	244
243	245
243	246
243	247
244	245
244	246
244	247
244	248
244	917
245	246
245	247
245	248
245	249
245	943
246	247
246	248
246	249
246	250
247	248
247	249
247	250
247	494
248	249
248	250
248	251
248	252
249	250
249	251
249	252
249	253
250	252
250	253
250	254
250	754
251	252
251	253
251	254
251	255
252	253
252	254
252	255
252	256
253	254
253	255
253	256
253	994
254	255
254	256
254	257
254	258
255	256
255	257
255	258
255	259
256	257
256	258
256	259
257	258
257	259
257	260
257	261
258	259
258	260
258	261
258	262
259	260
259	261
259	262
259	263
260	261
260	263
260	264
260	958
261	262
261	263
261	264
261	265
262	265
262	287
262	556
262	683
263	264
263	265
263	266
263	267
264	265
264	266
264	267
264	268
265	266
265	268
265	269
265	270
265	331
266	267
266	268
266	270
266	713
267	268
267	269
267	270
267	271
268	269
268	270
268	271
268	272
269	270
269	271
269	272
269	273
269	579
269	906
270	271
270	273
270	926
271	272
271	273
271	274
271	388
272	274
272	275
272	276
272	312
273	274
273	275
273	276
273	277
273	704
273	989
274	275
274	276
274	277
274	278
275	276
275	277
275	278
275	279
276	277
276	278
276	279
276	280
277	278
277	279
277	280
277	281
278	279
278	280
278	281
278	618
279	280
279	281
279	282
279	283
280	281
280	283
280	284
280	472
281	283
281	285
281	556
281	702
281	945
282	283
282	284
282	285
282	286
282	404
283	284
283	286
283	287
284	285
284	286
284	287
284	425
285	286
285	287
285	288
285	289
286	287
286	288
286	289
286	290
287	288
287	290
287	291
287	914
288	289
288	290
288	291
288	292
288	448
289	290
289	291
289	292
289	293
290	291
290	292
290	293
291	292
291	293
291	294
291	295
291	882
292	293
292	294
292	295
292	296
293	294
293	296
293	297
294	295
294	296
294	297
294	298
294	926
295	296
295	297
295	298
295	709
296	297
296	298
296	299
296	300
297	298
297	299
297	300
297	301
298	299
298	300
298	301
298	302
298	595
298	878
299	300
299	301
299	303
299	434
300	301
300	302
300	303
300	304
300	407
301	302
301	303
301	304
301	305
302	303
302	304
302	305
302	306
302	609
303	304
303	305
303	306
303	307
303	424
304	305
304	306
304	307
304	308
305	306
305	307
305	308
305	309
306	307
306	308
306	309
306	310
307	308
307	309
307	310
307	311
308	309
308	310
308	311
308	312
309	310
309	311
309	312
309	313
310	311
310	313
310	314
310	439
311	312
311	313
311	314
311	315
312	313
312	314
312	315
312	316
313	314
313	315
313	316
313	317
314	315
314	316
314	317
314	318
314	336
315	316
315	317
315	318
315	319
315	961
316	318
316	319
316	320
316	647
317	319
317	320
317	321
317	781
318	319
318	321
318	322
319	320
319	321
319	322
319	323
320	321
320	322
320	323
320	324
321	322
321	323
321	325
321	361
322	324
322	325
322	326
322	782
322	857
323	324
323	325
323	326
323	327
324	325
324	326
324	328
325	326
325	327
325	328
325	329
325	925
325	993
326	327
326	328
326	329
326	330
327	328
327	329
327	330
327	331
328	329
328	330
328	331
328	332
328	776
329	330
329	331
329	332
329	333
330	331
330	332
330	333
331	332
331	333
331	334
331	625
331	653
332	333
332	334
332	335
332	336
333	334
333	335
333	337
333	679
334	335
334	336
334	338
334	895
335	336
335	337
335	338
335	339
336	338
336	339
336	340
337	338
337	339
337	340
337	341
338	339
338	340
338	341
338	342
339	340
339	341
339	342
339	343
339	428
340	341
340	342
340	343
340	344
341	342
341	344
341	345
341	751
342	343
342	344
342	345
342	346
342	965
343	344
343	345
343	346
343	347
344	345
344	346
344	347
344	348
345	346
345	347
345	348
345	349
346	347
346	348
346	349
346	350
347	348
347	349
347	350
347	351
347	812
348	349
348	350
348	351
348	352
349	350
349	351
349	352
349	353
350	351
350	352
350	353
350	354
351	352
351	353
351	354
351	355
351	661
352	353
352	354
352	355
352	356
353	354
353	356
353	357
353	772
353	786
354	355
354	356
354	357
354	358
355	356
355	357
355	358
355	359
356	357
356	359
356	360
356	713
357	358
357	359
357	360
358	359
358	360
358	361
358	362
358	746
358	865
359	360
359	362
359	363
360	361
360	362
360	363
360	364
361	362
361	363
361	365
361	881
362	363
362	364
362	365
362	366
363	364
363	365
363	366
363	367
364	365
364	366
364	367
364	368
365	366
365	367
365	368
365	369
365	587
366	367
366	368
366	369
366	370
367	368
367	369
367	370
367	371
368	369
368	370
368	371
368	979
369	371
369	372
369	373
369	695
370	372
370	373
370	451
370	643
370	830
370	917
371	372
371	373
371	374
371	375
372	373
372	374
372	375
372	376
372	997
373	374
373	375
373	376
373	377
374	375
374	376
374	377
374	378
375	376
375	377
375	378
375	379
376	377
376	378
376	379
376	380
377	378
377	379
377	380
377	381
378	379
378	380
378	381
378	382
379	380
379	381
379	382
379	383
379	844
380	381
380	382
380	383
380	384
380	774
381	382
381	383
381	385
382	383
382	384
382	385
382	386
383	385
383	386
383	387
384	385
384	386
384	387
384	388
385	386
385	387
385	388
385	389
386	387
386	388
386	389
386	390
387	388
387	389
387	390
387	391
388	389
388	390
388	391
388	392
388	807
388	944
389	390
389	391
389	392
389	393
389	589
389	699
390	391
390	392
390	393
390	394
391	392
391	393
391	394
391	768
392	393
392	394
392	395
392	396
393	394
393	395
393	396
393	397
394	397
394	398
394	404
395	396
395	397
395	398
395	605
396	397
396	398
396	399
396	400
397	398
397	401
397	658
397	710
397	715
397	727
398	399
398	400
398	401
398	402
398	564
399	400
399	401
399	402
399	403
400	401
400	402
400	403
400	404
401	402
401	403
401	404
401	405
401	580
402	403
402	404
402	405
402	406
403	404
403	405
403	406
403	407
404	405
404	406
404	407
405	406
405	407
405	408
405	409
406	407
406	408
406	409
406	410
407	409
407	410
407	411
408	409
408	410
408	411
408	412
409	410
409	411
409	412
409	413
410	411
410	412
410	413
410	414
411	412
411	413
411	414
411	415
411	599
412	413
412	414
412	415
412	551
413	414
413	415
413	416
413	417
413	817
414	415
414	416
414	417
414	418
415	416
415	417
415	418
415	454
416	417
416	418
416	419
416	688
417	419
417	421
417	742
417	817
418	419
418	420
418	421
418	422
419	420
419	421
419	422
419	423
420	421
420	422
420	423
420	424
421	422
421	423
421	424
421	425
421	947
422	423
422	424
422	425
422	426
423	424
423	427
423	455
423	634
423	654
423	681
424	425
424	426
424	428
425	426
425	427
425	428
425	429
426	427
426	428
426	429
426	430
427	428
427	430
427	431
428	429
428	430
428	432
429	430
429	431
429	432
429	433
429	698
430	431
430	432
430	434
430	747
431	432
431	433
431	434
431	435
432	433
432	435
432	436
432	798
433	434
433	435
433	436
433	437
433	518
433	607
434	435
434	436
434	437
434	438
435	436
435	437
435	438
435	439
436	437
436	438
436	439
436	440
437	438
437	439
437	440
437	441
438	439
438	441
438	442
438	660
439	440
439	441
439	442
439	443
440	441
440	442
440	443
440	444
440	699
441	442
441	444
441	445
441	447
442	443
442	444
442	445
442	446
442	463
442	670
443	444
443	445
443	447
444	445
444	446
444	447
444	448
444	592
445	446
445	447
445	449
445	596
446	447
446	449
446	450
447	449
447	450
447	451
447	821
448	450
448	847
448	967
449	451
449	452
449	453
449	708
450	451
450	452
450	453
450	454
451	452
451	453
451	454
451	455
452	453
452	454
452	455
452	456
453	454
453	455
453	456
453	457
454	455
454	456
454	457
454	458
455	456
455	457
455	458
455	740
456	457
456	458
456	459
457	458
457	459
457	460
457	461
458	459
458	460
458	461
458	502
459	460
459	461
459	462
459	463
460	461
460	462
460	463
460	464
460	779
461	462
461	463
461	464
461	465
462	463
462	464
462	465
462	466
463	464
463	466
463	467
464	465
464	466
464	467
464	468
465	466
465	467
465	468
465	469
466	467
466	469
466	470
466	997
467	468
467	469
467	471
467	755
468	470
468	471
468	472
468	586
469	470
469	471
469	472
469	473
470	471
470	472
470	473
470	474
470	680
471	472
471	473
471	474
471	475
471	773
472	473
472	476
473	474
473	475
473	476
473	477
474	475
474	476
474	477
474	478
475	476
475	477
475	478
475	479
475	870
476	477
476	478
476	479
476	480
476	552
477	478
477	479
477	480
477	481
478	479
478	480
478	481
478	482
479	481
479	482
479	483
479	842
480	481
480	482
480	483
480	484
481	482
481	483
481	484
481	485
482	483
482	484
482	485
482	486
483	484
483	485
483	486
483	487
484	485
484	486
484	487
484	488
485	486
485	487
485	488
485	489
486	487
486	488
486	489
486	490
487	488
487	489
487	490
487	491
487	650
488	489
488	491
488	492
489	490
489	491
489	492
489	493
490	491
490	492
490	493
490	494
491	492
491	494
491	495
491	954
492	493
492	494
492	495
492	496
493	494
493	496
493	497
493	824
494	495
494	496
494	497
495	497
495	498
495	499
495	655
496	497
496	498
496	499
496	500
497	498
497	499
497	500
497	501
498	499
498	500
498	501
498	502
498	742
499	500
499	501
499	502
499	503
500	501
500	502
500	503
500	504
501	502
501	503
501	504
501	505
501	840
502	503
502	504
502	505
502	506
503	504
503	505
503	506
503	507
504	505
504	506
504	507
504	508
505	506
505	508
505	509
506	507
506	508
506	509
506	510
507	508
507	509
507	510
507	511
508	509
508	510
508	511
508	512
508	886
509	510
509	511
509	512
509	513
510	511
510	512
510	513
510	514
511	512
511	513
511	514
511	515
512	513
512	514
512	515
512	516
513	514
513	515
513	516
513	517
514	515
514	516
514	517
514	518
515	516
515	517
515	518
515	519
516	517
516	518
516	519
516	520
517	518
517	519
517	520
517	521
518	519
518	520
518	522
519	520
519	521
519	522
519	523
520	521
520	522
520	523
520	524
521	522
521	523
521	524
521	525
521	704
522	524
522	525
522	526
522	989
523	524
523	525
523	526
523	527
524	525
524	526
524	527
524	528
525	526
525	527
525	528
525	529
525	791
526	527
526	528
526	529
526	530
527	528
527	529
527	530
527	531
527	651
528	529
528	530
528	531
528	532
529	530
529	531
529	532
530	531
530	532
530	533
530	534
530	747
531	532
531	534
531	535
532	533
532	534
532	535
532	536
533	534
533	535
533	536
533	537
533	698
534	535
534	536
534	537
534	538
535	536
535	537
535	538
535	539
535	633
536	537
536	538
536	539
536	540
537	538
537	539
537	540
537	541
538	539
538	540
538	541
539	540
539	541
539	542
539	543
540	541
540	542
540	543
540	544
541	542
541	543
541	544
541	545
542	544
542	545
542	546
542	994
543	544
543	545
543	546
543	547
543	630
544	545
544	546
544	547
545	546
545	547
545	548
545	549
546	547
546	548
546	549
546	550
547	548
547	549
547	550
547	551
548	549
548	550
548	551
548	552
549	550
549	552
549	899
550	551
550	552
550	553
550	554
550	563
551	552
551	553
551	555
551	861
552	553
552	555
552	556
553	554
553	555
553	556
553	557
554	555
554	556
554	557
554	558
555	556
555	557
555	558
555	559
556	557
556	559
556	560
557	558
557	559
557	560
557	561
558	559
558	560
558	561
558	562
559	560
559	561
559	563
559	672
560	561
560	562
560	563
560	564
560	654
561	562
561	563
561	564
561	565
562	563
562	564
562	565
562	566
563	564
563	566
563	567
563	629
564	566
564	567
564	568
565	566
565	567
565	568
565	569
566	567
566	568
566	569
566	570
567	568
567	569
567	570
567	571
567	692
567	709
568	569
568	570
568	571
568	572
569	570
569	571
569	573
570	571
570	573
570	574
570	908
571	572
571	573
571	574
571	575
571	979
572	573
572	574
572	575
572	576
573	574
573	575
573	576
573	577
574	575
574	576
574	577
574	578
575	576
575	577
575	578
575	579
576	578
576	579
576	580
576	737
577	578
577	579
577	580
577	581
578	579
578	580
578	581
578	582
579	580
579	582
579	583
580	581
580	583
580	584
581	582
581	583
581	584
581	585
582	583
582	584
582	585
582	586
582	683
583	584
583	585
583	586
583	587
583	779
584	585
584	586
584	587
584	588
584	945
585	587
585	588
585	589
585	843
586	587
586	588
586	589
586	590
587	588
587	590
587	591
588	589
588	590
588	591
588	592
589	590
589	591
589	593
590	592
590	593
590	594
591	592
591	593
591	594
591	595
592	594
592	595
592	596
593	594
593	595
593	596
593	597
594	595
594	596
594	598
595	596
595	598
595	599
596	597
596	598
596	599
596	742
597	599
597	600
597	691
597	835
598	599
598	600
598	601
598	602
599	600
599	601
599	602
600	601
600	602
600	603
600	604
601	602
601	603
601	604
601	605
602	603
602	604
602	605
602	606
603	604
603	605
603	606
603	607
604	605
604	606
604	607
604	608
605	606
605	607
605	608
605	609
605	826
606	607
606	608
606	609
606	610
607	608
607	610
607	611
608	609
608	610
608	611
608	612
609	611
609	612
609	613
609	675
610	611
610	612
610	613
610	614
610	866
611	612
611	613
611	614
611	615
612	613
612	614
612	616
612	860
613	614
613	615
613	616
613	617
614	616
614	617
614	618
615	616
615	617
615	720
616	617
616	618
616	619
616	620
617	618
617	619
617	620
617	621
618	619
618	620
618	621
618	622
619	620
619	621
619	622
619	623
620	621
620	622
620	623
620	624
621	622
621	623
621	624
621	625
622	623
622	624
622	625
622	626
623	624
623	625
623	626
623	627
624	625
624	626
624	627
624	628
625	626
625	627
625	628
625	629
626	627
626	628
626	629
626	630
627	628
627	629
627	630
627	631
627	840
628	629
628	630
628	631
628	632
629	630
629	631
629	632
630	631
630	632
630	633
631	632
631	633
631	635
631	840
632	634
632	635
632	636
632	863
632	908
633	635
633	637
633	812
634	636
634	637
634	638
635	636
635	637
635	638
635	639
636	638
636	639
636	640
636	811
637	638
637	639
637	640
637	641
638	639
638	640
638	641
638	642
639	640
639	641
639	642
639	643
640	641
640	642
640	643
640	644
641	644
641	645
641	765
642	643
642	644
642	646
643	644
643	645
643	647
644	645
644	646
644	647
644	648
645	646
645	647
645	648
645	649
646	647
646	648
646	649
646	650
647	648
647	649
647	650
647	651
648	649
648	650
648	652
648	985
649	650
649	651
649	652
649	653
650	652
650	653
650	654
651	652
651	654
651	655
652	653
652	654
652	655
652	656
653	654
653	655
653	657
654	655
654	656
654	658
654	883
655	656
655	657
655	658
655	659
656	657
656	658
656	659
656	660
657	658
657	659
657	660
657	661
658	659
658	662
659	660
659	661
659	662
659	663
660	661
660	662
660	663
660	664
661	662
661	664
661	783
662	663
662	664
662	665
662	666
663	664
663	665
663	666
663	667
664	665
664	666
664	667
664	668
664	784
665	666
665	667
665	668
665	669
666	667
666	670
666	700
667	668
667	669
667	670
667	671
668	669
668	670
668	671
668	672
668	825
669	670
669	671
669	672
669	673
670	671
670	672
670	674
671	673
671	674
671	675
672	673
672	674
672	675
672	676
673	674
673	675
673	676
673	677
674	675
674	676
674	678
675	676
675	677
675	678
676	677
676	678
676	679
676	680
677	678
677	679
677	680
677	681
678	679
678	680
678	681
678	869
679	680
679	681
679	682
679	683
680	681
680	682
680	683
680	755
681	682
681	683
681	684
681	685
682	683
682	684
682	685
682	686
683	684
683	685
683	686
683	756
684	685
684	686
684	687
684	688
684	731
685	686
685	687
685	688
685	689
686	687
686	688
686	689
686	690
687	688
687	689
687	690
687	691
688	689
688	690
688	692
688	807
689	690
689	691
689	692
689	693
690	691
690	692
690	693
690	694
691	693
691	694
691	695
692	693
692	694
692	696
693	694
693	695
693	696
693	697
694	695
694	696
694	697
694	993
695	696
695	697
695	698
695	699
696	697
696	698
696	699
696	700
697	698
697	699
697	700
697	701
698	699
698	701
698	716
699	703
700	701
700	702
700	703
700	704
701	702
701	703
701	704
701	705
702	703
702	704
702	705
702	706
703	706
703	707
703	993
704	706
704	708
705	707
705	708
705	709
706	707
706	708
706	709
706	710
707	708
707	709
707	710
707	711
708	709
708	710
708	711
708	712
709	711
709	713
709	729
710	711
710	712
710	713
710	714
711	712
711	713
711	714
712	713
712	714
712	715
712	716
713	714
713	715
713	716
714	715
714	716
714	717
714	718
715	717
715	718
715	719
716	717
716	718
716	719
717	718
717	719
717	720
717	721
718	719
718	720
718	721
718	722
719	720
719	721
719	722
719	723
720	721
720	722
720	723
720	724
721	722
721	723
721	724
721	725
722	723
722	724
722	725
722	726
723	724
723	725
723	726
723	727
724	725
724	726
724	727
724	728
725	726
725	727
725	728
725	729
725	762
726	727
726	728
726	729
726	730
727	728
727	729
727	730
728	729
728	730
728	731
728	732
729	730
729	732
729	733
730	731
730	732
730	733
730	734
731	732
731	733
731	735
732	733
732	734
732	735
732	736
733	734
733	735
733	736
733	737
734	735
734	736
734	737
734	738
735	736
735	737
735	738
735	739
736	737
736	738
736	739
736	740
737	738
737	740
737	741
738	739
738	740
738	741
738	742
739	740
739	741
739	742
739	743
740	741
740	742
740	743
741	742
741	743
741	744
741	745
742	743
742	746
743	745
743	746
743	747
743	799
744	745
744	746
744	747
744	748
745	746
745	747
745	748
745	749
746	747
746	748
746	750
746	934
747	748
747	750
747	751
748	749
748	750
748	751
748	752
749	750
749	751
749	752
749	753
750	751
750	752
750	753
750	754
751	752
751	753
751	754
751	755
752	753
752	754
752	755
752	756
753	754
753	755
753	756
753	757
754	756
754	757
754	758
755	756
755	759
756	757
756	758
756	760
757	758
757	759
757	760
757	761
758	759
758	760
758	761
758	762
759	761
759	762
759	763
760	761
760	762
760	763
760	764
761	762
761	763
761	764
761	765
762	764
762	765
762	766
763	764
763	765
763	766
763	767
764	765
764	766
764	767
764	768
765	766
765	767
765	768
765	769
766	767
766	768
766	769
766	770
766	854
767	768
767	769
767	770
767	771
768	769
768	770
768	771
768	952
769	770
769	771
769	772
769	773
770	771
770	772
770	773
770	774
771	772
771	774
771	775
771	952
772	773
772	774
772	776
773	774
773	776
773	777
774	775
774	777
774	778
775	776
775	777
775	778
775	779
776	777
776	779
777	778
777	780
777	781
777	839
778	779
778	780
778	781
778	782
779	782
779	783
780	781
780	782
780	783
780	784
781	782
781	783
781	784
782	783
782	785
782	786
783	784
783	785
783	786
784	786
784	787
784	788
784	892
785	786
785	787
785	788
785	789
786	787
786	788
786	789
786	790
787	788
787	789
787	790
787	791
788	789
788	790
788	791
788	792
789	790
789	791
789	792
789	793
789	847
790	791
790	792
790	793
790	794
791	793
791	794
791	795
792	793
792	794
792	795
792	796
793	794
793	795
793	796
793	797
793	897
794	795
794	796
794	797
794	798
795	796
795	797
795	798
795	799
796	797
796	798
796	799
796	800
797	798
797	800
797	801
798	801
798	802
798	831
799	800
799	801
799	802
799	803
800	801
800	802
800	803
800	804
801	802
801	803
801	804
801	805
802	803
802	804
802	805
802	806
802	922
803	804
803	805
803	806
803	807
804	805
804	806
804	807
804	808
805	806
805	807
805	808
805	809
806	808
806	809
806	810
806	945
807	808
807	809
807	811
808	809
808	810
808	812
809	810
809	811
809	812
809	813
810	811
810	812
810	813
810	814
811	812
811	813
811	814
811	815
812	813
812	815
812	958
813	814
813	815
813	816
813	817
814	815
814	816
814	817
814	818
815	816
815	817
815	818
816	817
816	818
816	819
816	820
817	818
817	819
817	821
818	819
818	820
818	821
818	822
819	820
819	821
819	822
819	823
820	821
820	822
820	823
820	824
820	833
821	822
821	824
821	825
822	823
822	824
822	825
822	826
823	824
823	825
823	826
823	827
824	825
824	826
824	827
824	828
825	826
825	828
825	829
825	863
826	828
826	829
827	828
827	829
827	830
827	831
828	829
828	830
828	831
828	832
829	830
829	831
829	832
829	833
830	831
830	833
830	834
831	833
831	834
831	881
832	833
832	834
832	835
833	835
833	836
833	941
834	835
834	836
834	837
834	838
835	836
835	838
835	839
836	837
836	838
836	839
836	840
837	838
837	839
837	840
837	841
838	839
838	840
838	841
838	842
839	841
839	842
839	843
840	844
841	842
841	843
841	844
841	845
842	843
842	844
842	845
842	846
842	891
843	844
843	845
843	846
843	847
844	845
844	846
844	847
845	846
845	847
845	848
845	849
846	847
846	849
846	850
846	963
847	848
847	849
847	851
848	849
